full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Weekly_wages,Market_value
Cheikh Ahmet Tidian Niasse,19,Ligue 1,2018/2019,Forward,Lille,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€4K,€900K
Yanis Ammour,20,Ligue 1,2018/2019,Forward,Montpellier,1,1,0,France,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,€2K,€650K
Assil Jaziri,20,Ligue 1,2018/2019,Forward,Nice,34,17,17,Tunisia,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,€4K,€800K
Stanley Segarel,25,Ligue 1,2018/2019,Forward,Amiens SC,12,10,2,France,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,€3K,€350K
Gaëtan Poussin,20,Ligue 1,2018/2019,Goalkeeper,Bordeaux,90,0,90,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,23,€4K,€1M
Jules Koundé,21,Ligue 1,2018/2019,Defender,Bordeaux,3330,1620,1710,France,37,18,19,0,0,0,1,0,1,0,0,10,6,4,38,19,19,4,0,0.03,0.03,0,0,0,0,1.03,88,90,833,3330,0.11,370,238,44,28,€12K,€12.5M
Yassine Benrahou,20,Ligue 1,2018/2019,Midfielder,Bordeaux,174,155,19,France,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.03,87,44,0,0,0,0,0,0,30,€7K,€1.4M
Léo Pétrot,22,Ligue 1,2018/2019,Defender,Saint-Étienne,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€180K
Moataz Zemzemi,20,Ligue 1,2018/2019,Defender,Strasbourg,1,0,1,Tunisia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,€3K,€650K
Johnathan Panzo,19,Ligue 1,2018/2019,Defender,Monaco,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€1.2M
Mathías Sebastián Suárez Suárez,23,Ligue 1,2018/2019,Defender,Montpellier,552,327,225,Uruguay,10,4,3,0,0,0,0,0,0,0,0,1,0,1,9,7,2,2,0,0,0,0,0,0,0,1.47,61,55,276,0,0.33,255,265,146,17,€28K,€9.5M
Yoel Armougom,21,Ligue 1,2018/2019,Defender,Caen,1848,955,893,France,29,10,10,0,0,0,1,1,0,0,0,8,4,4,26,12,14,6,1,0.05,0.05,0,0,0,0,1.27,71,64,308,1848,0.29,388,200,102,25,€2K,€1.1M
Azzeddine Toufiqui,20,Ligue 1,2018/2019,Midfielder,PSG,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€650K
Mahdi Camara,21,Ligue 1,2018/2019,Midfielder,Saint-Étienne,9,9,0,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,23,€6K,€1.1M
Lenny Pintor,19,Ligue 1,2018/2019,Forward,Olympique Lyonnais,0,0,0,France,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€1.1M
Wilson Isidor,19,Ligue 1,2018/2019,Forward,Monaco,41,41,0,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4.39,21,41,0,0,0,0,0,0,26,€3K,€625K
Sofiane Diop,19,Ligue 1,2018/2019,Midfielder,Monaco,742,338,404,France,13,4,5,0,0,0,0,0,0,0,0,2,1,1,12,7,5,1,0,0,0,0,0,0,0,1.46,62,57,742,0,0.12,355,260,0,30,€1K,€1.6M
Aurélien Tchouaméni,19,Ligue 1,2018/2019,Midfielder,Bordeaux,705,394,311,France,10,5,3,0,0,0,0,0,0,0,0,3,2,1,6,3,3,3,0,0,0,0,0,0,0,0.77,118,71,235,0,0.38,373,376,0,25,€12K,€6.5M
Sacha Boey,19,Ligue 1,2018/2019,Defender,Rennes,13,0,13,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,29,€2K,€850K
Paul Wade,19,Ligue 1,2018/2019,Defender,Nice,7,7,0,France,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,€2K,€325K
Duplex Tchamba Bangou,21,Ligue 1,2018/2019,Defender,Strasbourg,0,0,0,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£950,€900K
Wesley Fofana,18,Ligue 1,2018/2019,Midfielder,Saint-Étienne,160,70,90,France,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.56,160,80,0,0,0,0,0,0,28,€2K,€1.2M
Enzo Loiodice,19,Ligue 1,2018/2019,Midfielder,Dijon,852,426,426,France,12,5,5,0,0,0,1,0,1,0,0,3,2,1,15,9,6,5,1,0.11,0.11,0,0,0,0,1.58,57,71,170,852,0.53,325,117,0,21,€1K,€925K
Hakim Ouro-Sama,21,Ligue 1,2018/2019,Defender,Lille,0,0,0,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€775K
Naif Aguerd,23,Ligue 1,2018/2019,Defender,Dijon,1051,450,601,Morocco,13,5,7,3,1,2,0,0,0,0,0,2,1,1,16,7,9,5,1,0.26,0,0.26,0.2,0.3,350,1.37,66,81,175,0,0.51,62,390,128,3,€4K,€1M
Benoît Badiashile Mukinayi,18,Ligue 1,2018/2019,Defender,Monaco,1763,900,863,France,20,10,10,1,1,0,0,0,0,0,0,4,2,2,31,16,15,4,0,0.05,0,0.05,0.1,0,1763,1.58,57,88,441,0,0.2,213,312,157,9,€7K,€6M
Yann Gboho,18,Ligue 1,2018/2019,Midfielder,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€925K
Jean-Clair Todibo,19,Ligue 1,2018/2019,Midfielder,Toulouse,836,450,386,France,10,5,5,1,0,1,0,0,0,0,0,2,1,1,13,7,6,4,1,0.11,0,0.11,0,0.23,836,1.4,64,84,209,0,0.43,150,309,0,12,€37K,€6M
Arton Zekaj,19,Ligue 1,2018/2019,Midfielder,Lille,0,0,0,Serbia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€650K
Abdoulaye Jules Keita,21,Ligue 1,2018/2019,Midfielder,Dijon,442,245,197,Guinea,17,1,1,2,0,2,1,0,1,0,0,4,2,2,6,4,2,3,0,0.61,0.2,0.41,0,0.91,221,1.22,74,26,147,442,0.61,29,49,0,9,€1K,€400K
Abdoulaye Dabo,18,Ligue 1,2018/2019,Midfielder,Nantes,118,118,0,France,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,0,0,0,30,€2K,€750K
Makhtar Gueye,22,Ligue 1,2018/2019,Forward,Saint-Étienne,45,11,34,Senegal,5,0,0,1,0,1,1,0,1,0,0,1,0,1,2,1,1,0,0,4,2,2,0,2.65,45,4,23,9,0,45,0,0,0,0,11,€1K,€675K
William Saliba,18,Ligue 1,2018/2019,Defender,Saint-Étienne,1276,583,693,France,16,6,7,0,0,0,0,0,0,0,0,8,4,4,9,2,7,1,0,0,0,0,0,0,0,0.63,142,80,1276,0,0.07,399,368,7,20,€7K,€11M
Gaoussou Boubacar Traoré,20,Ligue 1,2018/2019,Midfielder,Amiens SC,107,45,62,France,3,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,2.52,36,36,107,0,0.84,0,0,0,17,€2K,€725K
Sanasi Sy,20,Ligue 1,2018/2019,Defender,Amiens SC,0,0,0,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€250K
Issa Marega,21,Ligue 1,2018/2019,Defender,Caen,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€775K
Han-Noah Massengo,18,Ligue 1,2018/2019,Midfielder,Monaco,58,21,37,France,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,23,€2K,€1.3M
Georginio Rutter,17,Ligue 1,2018/2019,Forward,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€825K
Youssouf Fofana,20,Ligue 1,2018/2019,Midfielder,Strasbourg,908,594,314,France,17,7,3,2,0,2,1,0,1,0,0,5,3,2,12,8,4,0,0,0.3,0.1,0.2,0,0.57,454,1.19,76,53,0,908,0,95,130,0,10,£500,€160K
Yohan Bilingi,20,Ligue 1,2018/2019,Defender,Guingamp,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€70K
Djegui Koita,20,Ligue 1,2018/2019,Defender,Guingamp,172,82,90,France,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.52,172,86,0,0,0,0,0,0,19,€1K,€450K
Maxime Pélican,21,Ligue 1,2018/2019,Forward,Nice,91,25,66,France,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,0,0,0,13,€4K,€350K
Alexandre Lauray,22,Ligue 1,2018/2019,Defender,Bordeaux,258,90,168,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,1.74,52,86,258,0,0.35,0,0,0,16,€4K,€280K
Till Cissokho,19,Ligue 1,2018/2019,Defender,Bordeaux,79,0,79,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.28,40,79,0,0,0,0,0,0,14,£800,€600K
Albert Nicolas Lottin,18,Ligue 1,2018/2019,Midfielder,Bordeaux,20,5,15,France,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,£700,€600K
Bilal Benkhedim,18,Ligue 1,2018/2019,Midfielder,Saint-Étienne,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€625K
Charels Nathan Abi,19,Ligue 1,2018/2019,Forward,Saint-Étienne,29,0,29,France,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,€5K,€1.2M
Marvin Tshibuabua,17,Ligue 1,2018/2019,Defender,Saint-Étienne,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£500,€550K
Matthias Phaeton,19,Ligue 1,2018/2019,Forward,Guingamp,52,5,47,France,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.73,52,13,0,0,0,0,0,0,13,€1K,€575K
Mehdi Boudjemaa,21,Ligue 1,2018/2019,Midfielder,Guingamp,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€550K
Kalidou Sidibé,20,Ligue 1,2018/2019,Midfielder,Toulouse,1270,534,736,France,20,8,10,1,0,1,0,0,0,0,0,6,3,3,17,5,12,8,0,0.07,0,0.07,0,0.12,1270,1.2,75,64,159,0,0.57,188,297,0,8,€6K,€1.1M
Kevin Mouanga,19,Ligue 1,2018/2019,Midfielder,Angers SCO,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£950,€400K
Imran Louza,20,Ligue 1,2018/2019,Midfielder,Nantes,89,89,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.01,89,89,89,0,1.01,0,0,0,16,€9K,€1.8M
Bafodé Diakité,19,Ligue 1,2018/2019,Defender,Toulouse,632,92,540,France,9,1,6,1,0,1,0,0,0,0,0,2,0,2,8,1,7,2,0,0.14,0,0.14,0,0.17,632,1.14,79,70,316,0,0.28,129,286,69,7,€2K,€925K
Evens Joseph,20,Ligue 1,2018/2019,Forward,Caen,331,242,89,France,13,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.82,110,25,0,0,0,270,283,0,12,£950,€550K
Giulian Biancone,19,Ligue 1,2018/2019,Defender,Monaco,90,90,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,0,0,0,22,€2K,€1.3M
Levy Kahamba Ntumba,18,Ligue 1,2018/2019,Goalkeeper,Dijon,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£500,€220K
Younn Zahary,21,Ligue 1,2018/2019,Defender,Caen,731,277,454,France,12,2,5,0,0,0,0,0,0,0,0,4,1,3,11,4,7,3,0,0,0,0,0,0,0,1.35,66,61,244,0,0.37,273,291,125,11,€2K,€775K
Eduardo Camavinga,17,Ligue 1,2018/2019,Midfielder,Rennes,364,168,196,France,7,2,2,0,0,0,0,0,0,0,0,2,1,1,4,1,3,1,0,0,0,0,0,0,0,0.99,91,52,364,0,0.25,264,261,0,15,€4K,€6M
Brice Tutu,21,Ligue 1,2018/2019,Forward,Caen,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€450K
Alexandre Tégar,19,Ligue 1,2018/2019,Defender,Dijon,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€180K
Iron Gomis,20,Ligue 1,2018/2019,Midfielder,Amiens SC,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€375K
Herman Moussaki,20,Ligue 1,2018/2019,Forward,Caen,201,161,40,France,6,2,0,0,0,0,1,1,0,0,0,2,1,1,5,3,2,1,0,0.45,0.45,0,0,0,0,2.24,40,34,201,201,0.45,0,0,0,26,€2K,€650K
Mohamed Simakan,19,Ligue 1,2018/2019,Defender,Strasbourg,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€8K,€3.4M
Louis Carnot,18,Ligue 1,2018/2019,Midfielder,Guingamp,7,7,0,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,29,£650,€625K
Moussa Diarra,19,Ligue 1,2018/2019,Defender,Toulouse,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€100K
Thiago Silva,35,Ligue 1,2018/2019,Defender,PSG,2079,1236,843,Brazil,25,14,10,0,0,0,1,1,0,0,0,14,8,6,14,6,8,4,0,0.04,0.04,0,0,0,0,0.61,149,83,520,2079,0.17,381,230,6,24,€135K,€18.5M
Dani Alves,36,Ligue 1,2018/2019,Defender,PSG,1625,825,800,Brazil,23,10,9,1,0,1,7,4,3,0,0,8,6,2,21,6,15,4,0,0.44,0.39,0.06,0,0.11,1625,1.16,77,71,406,232,0.22,202,7,76,17,€62K,€4.8M
Edinson Cavani,32,Ligue 1,2018/2019,Forward,PSG,1676,967,709,Uruguay,21,12,8,18,12,6,5,3,2,4,1,10,8,2,14,5,9,1,0,1.24,0.27,0.97,1.12,0.76,93,0.75,120,80,1676,335,0.05,3,21,0,2,€160K,€40M
Mustapha Diallo,33,Ligue 1,2018/2019,Midfielder,Nîmes,459,224,235,Senegal,7,3,3,0,0,0,1,1,0,0,0,1,1,0,9,3,6,5,0,0.2,0.2,0,0,0,0,1.76,51,66,92,459,0.98,350,50,0,20,€8K,€600K
Rolando,34,Ligue 1,2018/2019,Defender,Olympique Marseille,804,270,534,Portugal,10,3,6,0,0,0,0,0,0,0,0,2,1,1,11,2,9,2,0,0,0,0,0,0,0,1.23,73,80,402,0,0.22,269,301,91,24,€33K,€3.2M
Ciprian Tătărușanu,33,Ligue 1,2018/2019,Goalkeeper,Nantes,2391,1080,1311,Romania,27,12,15,0,0,0,0,0,0,0,0,7,5,2,29,13,16,1,0,0,0,0,0,0,0,1.09,82,89,2391,0,0.04,344,308,62,22,€52K,€7M
Dante,36,Ligue 1,2018/2019,Defender,Nice,3227,1697,1530,Brazil,36,19,17,1,1,0,1,0,1,0,0,16,10,6,27,12,15,11,0,0.06,0.03,0.03,0.05,0,3227,0.75,120,90,293,3227,0.31,238,236,17,10,€23K,€3.1M
Rafael,29,Ligue 1,2018/2019,Defender,Olympique Lyonnais,1018,561,457,Brazil,18,6,5,0,0,0,1,0,1,0,0,6,3,3,12,6,6,5,1,0.09,0.09,0,0,0,0,1.06,85,57,170,1018,0.53,394,135,58,16,€30K,€1.3M
Ganso,30,Ligue 1,2018/2019,Midfielder,Amiens SC,517,236,281,Brazil,12,2,3,0,0,0,2,2,0,0,0,2,1,1,9,3,6,0,0,0.35,0.35,0,0,0,0,1.57,57,43,0,259,0,280,9,0,21,€17K,€6.5M
Lucas Lima,28,Ligue 1,2018/2019,Defender,Nantes,2495,1353,1142,Brazil,31,15,13,0,0,0,4,2,2,0,0,5,5,0,38,20,18,6,0,0.14,0.14,0,0,0,0,1.37,66,80,416,624,0.22,345,91,129,26,£750,€30K
Bertrand Traoré,24,Ligue 1,2018/2019,Forward,Olympique Lyonnais,2122,1155,967,Burkina Faso,34,13,11,7,6,1,2,0,2,0,0,8,6,2,32,15,17,5,0,0.38,0.08,0.3,0.47,0.09,303,1.36,66,62,424,1061,0.21,54,160,0,6,€61K,€13.5M
Gabriel Silva,28,Ligue 1,2018/2019,Defender,Saint-Étienne,1432,675,757,Brazil,19,7,9,0,0,0,2,1,1,0,0,7,4,3,16,5,11,1,0,0.13,0.13,0,0,0,0,1.01,90,75,1432,716,0.06,410,103,40,27,€15K,€4.8M
Naldo,37,Ligue 1,2018/2019,Defender,Monaco,303,80,223,Brazil,7,2,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,2,2,0,0,0,0,0,0,1.49,61,43,76,0,1.19,295,313,151,20,€25K,€1.8M
Papy Djilobodji,31,Ligue 1,2018/2019,Defender,Guingamp,174,67,107,Senegal,4,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,6,2,1,0,0,0,0,0,0,3.62,25,44,58,0,1.55,0,0,0,17,€9K,€1.9M
Pedro Mendes,29,Ligue 1,2018/2019,Defender,Montpellier,2669,1300,1369,Portugal,31,15,16,1,1,0,0,0,0,0,0,11,6,5,23,10,13,7,0,0.03,0,0.03,0.07,0,2669,0.78,116,86,381,0,0.24,233,346,21,12,€33K,€10M
Thiago Mendes,27,Ligue 1,2018/2019,Midfielder,Lille,3082,1684,1398,Brazil,35,19,16,0,0,0,5,3,2,0,0,15,10,5,22,10,12,10,0,0.15,0.15,0,0,0,0,0.64,140,88,308,616,0.29,307,80,0,19,€74K,€16.5M
Lucas Ocampos,25,Ligue 1,2018/2019,Midfielder,Olympique Marseille,2715,1393,1322,Argentina,34,16,15,4,2,2,7,4,3,0,0,11,10,1,36,10,26,11,0,0.36,0.23,0.13,0.13,0.14,679,1.19,75,80,247,388,0.36,135,33,0,6,€16K,€11.5M
Marquinhos,25,Ligue 1,2018/2019,Defender,PSG,2695,1350,1345,Brazil,30,15,15,3,1,2,2,1,1,0,0,13,7,6,21,7,14,3,1,0.17,0.07,0.1,0.07,0.13,898,0.7,128,90,674,1348,0.13,153,174,12,8,€120K,€51.5M
Mariano,26,Ligue 1,2018/2019,Forward,Olympique Lyonnais,144,79,65,Dominican Republic,3,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.63,144,48,0,0,0,0,0,0,20,€58K,€4.7M
Andreas Cornelius,26,Ligue 1,2018/2019,Forward,Bordeaux,737,252,485,Denmark,19,1,5,3,2,1,1,0,1,0,0,6,4,2,6,3,3,4,0,0.49,0.12,0.37,0.71,0.19,246,0.73,123,39,184,737,0.49,34,106,0,4,€38K,€7M
Pedro Rebocho,24,Ligue 1,2018/2019,Defender,Guingamp,3240,1710,1530,Portugal,36,19,17,0,0,0,8,3,5,0,0,10,5,5,54,22,32,4,0,0.22,0.22,0,0,0,0,1.5,60,90,810,405,0.11,417,39,152,27,€39K,€7M
Rony Lopes,23,Ligue 1,2018/2019,Midfielder,Monaco,1857,911,946,Portugal,24,11,11,2,1,1,2,2,0,0,0,6,5,1,27,13,14,1,0,0.19,0.1,0.1,0.1,0.1,929,1.31,69,77,1857,929,0.05,158,125,0,6,£700,€300K
Casimir Ninga,26,Ligue 1,2018/2019,Forward,Caen,2475,1167,1308,Chad,33,13,15,6,4,2,3,0,3,1,0,9,4,5,34,14,20,9,0,0.33,0.11,0.22,0.31,0.14,413,1.24,73,75,275,825,0.33,79,119,0,1,€19K,€4.7M
Christopher Martins,22,Ligue 1,2018/2019,Midfielder,Olympique Lyonnais,0,0,0,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€8K,€1.7M
Nuno da Costa,28,Ligue 1,2018/2019,Forward,Strasbourg,2054,1206,848,Cape Verde,34,14,8,8,4,4,5,2,3,1,0,7,3,4,28,18,10,3,0,0.57,0.22,0.35,0.3,0.42,257,1.23,73,60,685,411,0.13,42,41,0,3,€28K,€6M
Luiz Araújo,23,Ligue 1,2018/2019,Forward,Lille,767,337,430,Brazil,25,2,4,3,1,2,2,1,1,0,0,11,8,3,9,2,7,3,1,0.59,0.23,0.35,0.27,0.42,256,1.06,85,31,192,384,0.47,38,31,0,7,€29K,€10M
Thiago Maia,22,Ligue 1,2018/2019,Midfielder,Lille,1012,250,762,Brazil,24,2,8,0,0,0,1,1,0,0,0,6,3,3,15,4,11,4,0,0.09,0.09,0,0,0,0,1.33,67,42,253,1012,0.36,250,149,0,16,€24K,€7M
Jemerson,27,Ligue 1,2018/2019,Defender,Monaco,2226,1170,1056,Brazil,25,13,12,0,0,0,1,1,0,0,0,5,3,2,34,20,14,10,1,0.04,0.04,0,0,0,0,1.37,65,89,223,2226,0.4,351,223,131,17,€32K,€8.5M
Xeka,25,Ligue 1,2018/2019,Midfielder,Lille,2265,1215,1050,Portugal,27,14,12,2,2,0,0,0,0,0,0,11,7,4,16,7,9,10,0,0.08,0,0.08,0.15,0,1133,0.64,142,84,227,0,0.4,176,416,0,8,€27K,€9.5M
Diego Carlos,26,Ligue 1,2018/2019,Defender,Nantes,3149,1529,1620,Brazil,35,17,18,2,2,0,0,0,0,0,0,8,6,2,42,21,21,8,0,0.06,0,0.06,0.12,0,1575,1.2,75,90,394,0,0.23,200,307,83,9,€19K,€13.5M
Tanguy Ndombele,22,Ligue 1,2018/2019,Midfielder,Olympique Lyonnais,2692,1281,1411,France,34,15,16,1,0,1,7,5,2,0,0,9,5,4,34,11,23,3,0,0.27,0.23,0.03,0,0.06,2692,1.14,79,79,897,385,0.1,242,35,0,11,€87K,€26M
Otávio,24,Ligue 1,2018/2019,Midfielder,Bordeaux,2909,1381,1528,Brazil,33,16,17,0,0,0,2,1,1,0,0,10,6,4,29,14,15,4,0,0.06,0.06,0,0,0,0,0.9,100,88,727,1455,0.12,272,192,0,13,€15K,€17M
Kylian Mbappé,20,Ligue 1,2018/2019,Forward,PSG,2340,1154,1186,France,29,12,12,33,21,12,7,4,3,1,1,14,7,7,19,5,14,6,1,1.54,0.27,1.27,1.64,0.91,71,0.73,123,81,334,334,0.27,1,24,0,1,€150K,€93.5M
Assane Dioussé,22,Ligue 1,2018/2019,Midfielder,Saint-Étienne,212,132,80,Senegal,7,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.27,71,30,0,0,0,0,0,0,24,€16K,€4.6M
Faitout Maouassa,21,Ligue 1,2018/2019,Midfielder,Nîmes,2138,1280,858,France,27,15,10,0,0,0,1,1,0,0,0,8,6,2,25,11,14,3,1,0.04,0.04,0,0,0,0,1.05,86,79,713,2138,0.13,316,217,0,18,€20K,€5M
Herve Koffi,23,Ligue 1,2018/2019,Goalkeeper,Lille,0,0,0,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€3M
Tyler Adams,20,Bundesliga,2018/2019,Midfielder,RB Leipzig,721,207,514,USA,10,2,6,0,0,0,2,1,1,0,0,7,3,4,2,0,2,0,0,0.25,0.25,0,0,0,0,0.25,361,72,0,361,0,247,35,0,16,€29K,€11.5M
Alphonso Davies,19,Bundesliga,2018/2019,Midfielder,Bayern München,74,36,38,Canada,6,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1.22,0,1.22,2.5,0,74,1.22,74,12,74,0,1.22,0,0,0,16,€21K,€8M
Lars Lukas Mai,19,Bundesliga,2018/2019,Defender,Bayern München,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£900,€1.1M
